1269,2_dyn013, 30.2, 17.3, 28.1, 41.7, 18.0, 28.5, 16.2, 33.8, 44.9, 34.4, 26.0, 23.8, 39.7, 27.6, 33.5, 33.5, 40.2, 43.0, 40.7, 34.2, 21.4, 24.0, 47.8, 50.0, 22.5, 25.1, 44.1, 32.5, 15.5, 21.2, 41.6, 41.6, 30.2, 23.0, 22.1, 40.2, 18.9, 33.0, 37.7, 24.5, 52.4, 51.4, 43.5, 37.1, 13.1
1270,2_dyn013, 30.6, 17.6, 25.5, 42.1, 18.9, 28.3, 16.5, 35.0, 46.5, 34.7, 25.4, 25.4, 39.3, 26.4, 32.4, 33.6, 41.0, 40.6, 38.6, 34.3, 19.0, 22.7, 49.8, 49.6, 23.5, 22.1, 41.3, 28.7, 15.0, 23.0, 41.3, 43.2, 31.6, 21.1, 21.0, 40.9, 18.1, 32.9, 39.0, 24.7, 52.9, 53.1, 42.4, 38.9, 13.1
1271,2_dyn013, 30.8, 17.7, 23.0, 42.0, 18.4, 28.3, 17.1, 33.4, 44.8, 35.0, 25.4, 24.7, 39.7, 26.7, 33.0, 33.7, 38.3, 38.3, 39.9, 34.3, 19.1, 24.0, 48.4, 50.6, 28.2, 19.4, 39.2, 25.2, 20.1, 24.7, 40.7, 43.6, 30.8, 26.3, 21.4, 41.2, 18.3, 33.2, 39.6, 25.5, 50.4, 55.7, 42.9, 39.5, 15.3
1272,2_dyn013, 30.5, 18.1, 23.3, 40.2, 19.9, 29.7, 17.0, 34.2, 44.8, 32.5, 26.5, 27.2, 40.1, 26.1, 32.0, 33.9, 39.5, 38.1, 39.4, 35.6, 17.1, 23.0, 49.0, 50.5, 31.7, 19.0, 41.4, 24.9, 20.2, 29.7, 37.3, 44.8, 28.3, 26.2, 18.3, 38.3, 18.5, 34.5, 34.3, 27.5, 47.8, 54.6, 43.0, 35.0, 20.4
1273,2_dyn013, 30.6, 17.1, 21.6, 39.5, 16.9, 30.3, 15.6, 34.1, 45.9, 33.6, 25.9, 27.0, 39.8, 24.9, 31.7, 33.6, 40.7, 36.2, 37.7, 32.6, 19.9, 21.4, 48.3, 51.2, 34.8, 18.7, 40.1, 24.0, 20.6, 29.4, 38.8, 44.4, 27.4, 28.2, 25.0, 37.1, 19.3, 33.4, 37.1, 28.1, 46.7, 53.7, 42.7, 38.5, 15.4
1274,2_dyn013, 30.4, 18.0, 22.4, 40.4, 15.2, 30.7, 14.9, 32.5, 44.8, 33.8, 24.9, 26.8, 38.2, 26.9, 30.4, 33.5, 43.2, 37.4, 41.9, 32.7, 19.5, 22.2, 46.1, 52.8, 32.7, 18.6, 40.6, 22.9, 24.5, 33.3, 40.2, 46.8, 29.9, 28.7, 25.3, 36.2, 20.1, 31.2, 37.6, 27.0, 46.5, 47.9, 42.1, 40.7, 19.1
1275,2_dyn013, 31.0, 18.1, 23.0, 41.4, 16.4, 30.3, 16.2, 33.3, 47.4, 34.1, 25.7, 26.9, 38.5, 26.1, 31.6, 33.7, 42.0, 37.8, 39.5, 33.2, 18.6, 22.2, 48.3, 52.9, 33.0, 17.8, 40.7, 23.4, 22.6, 30.2, 41.0, 45.6, 29.0, 27.8, 24.3, 36.7, 19.2, 31.5, 39.7, 28.1, 47.8, 51.8, 42.4, 39.3, 19.1
1276,2_dyn013, 29.6, 18.1, 22.3, 43.0, 17.1, 29.5, 17.0, 35.1, 47.7, 33.1, 25.4, 27.5, 38.7, 27.0, 31.5, 33.9, 42.3, 37.5, 41.9, 34.3, 17.6, 23.5, 50.0, 54.1, 35.1, 18.2, 40.5, 23.4, 23.6, 32.5, 44.2, 42.8, 28.2, 27.1, 24.6, 36.1, 21.6, 32.1, 40.2, 27.3, 51.5, 52.3, 42.6, 36.6, 17.4
1277,2_dyn013, 30.3, 18.5, 22.4, 43.0, 17.9, 29.2, 15.8, 36.8, 47.4, 34.7, 25.3, 25.3, 39.8, 25.7, 32.4, 34.6, 40.6, 38.3, 40.1, 33.7, 19.1, 21.4, 48.8, 52.3, 32.6, 20.2, 39.6, 25.8, 23.7, 28.9, 39.8, 43.1, 29.3, 27.1, 24.9, 38.5, 18.3, 38.8, 36.1, 25.7, 52.2, 53.0, 41.1, 37.9, 16.5
1278,2_dyn013, 31.3, 18.2, 22.6, 42.9, 16.5, 30.1, 16.2, 32.7, 46.0, 35.0, 25.7, 29.9, 39.3, 24.7, 32.5, 33.6, 41.6, 37.4, 40.0, 32.4, 20.3, 21.3, 48.3, 49.5, 32.7, 18.5, 38.1, 23.6, 22.4, 29.0, 40.4, 43.9, 29.1, 27.2, 22.8, 39.4, 18.2, 32.7, 39.4, 26.3, 51.5, 54.0, 42.3, 38.2, 15.8
1279,2_dyn013, 32.1, 18.8, 22.6, 39.6, 17.0, 29.8, 16.2, 33.8, 46.2, 34.8, 26.9, 28.8, 40.0, 25.8, 32.6, 33.7, 41.2, 38.0, 37.4, 34.4, 19.0, 22.7, 49.3, 50.4, 31.3, 17.5, 38.9, 23.4, 21.0, 27.8, 40.2, 42.5, 28.9, 25.0, 20.2, 37.8, 19.4, 31.6, 40.5, 25.6, 51.6, 52.8, 42.0, 38.8, 18.3
1280,2_dyn013, 30.4, 17.4, 22.4, 44.2, 17.4, 29.5, 17.0, 34.0, 46.5, 34.6, 27.4, 30.1, 39.3, 24.3, 32.5, 33.8, 41.4, 37.8, 42.4, 33.2, 21.0, 23.6, 48.2, 49.3, 31.1, 17.0, 39.5, 23.2, 21.9, 29.1, 42.3, 46.4, 30.8, 24.7, 18.0, 37.3, 18.6, 32.6, 39.4, 27.3, 52.3, 51.5, 42.8, 36.2, 17.6
1281,2_dyn013, 29.9, 18.1, 22.2, 41.7, 16.9, 28.4, 15.7, 35.6, 42.1, 34.1, 26.4, 28.2, 38.6, 27.4, 32.4, 35.1, 39.9, 38.2, 42.1, 33.9, 18.3, 23.2, 49.5, 47.1, 29.1, 17.2, 40.3, 24.4, 24.6, 30.3, 40.5, 45.2, 30.3, 23.2, 16.0, 38.1, 19.2, 34.4, 36.3, 25.6, 54.3, 48.9, 43.9, 34.3, 16.0
1282,2_dyn013, 31.1, 17.8, 21.7, 43.5, 18.2, 30.4, 16.6, 35.0, 40.8, 34.8, 26.7, 26.3, 38.3, 26.0, 31.6, 33.3, 40.3, 37.3, 42.6, 34.4, 19.9, 21.8, 48.0, 45.7, 30.7, 15.7, 40.9, 24.8, 23.8, 32.6, 41.3, 48.3, 30.9, 23.0, 18.1, 36.0, 19.9, 35.5, 33.8, 26.8, 52.7, 48.9, 42.5, 33.0, 16.9
1283,2_dyn013, 30.6, 19.2, 22.2, 42.6, 17.7, 30.4, 16.1, 32.7, 39.2, 34.5, 26.0, 27.9, 38.8, 24.0, 32.0, 32.8, 42.8, 37.9, 40.9, 34.5, 20.4, 22.4, 48.4, 44.7, 31.6, 17.1, 38.2, 22.6, 24.7, 36.8, 39.2, 46.8, 29.9, 22.4, 17.7, 37.4, 17.9, 34.4, 30.5, 27.0, 51.1, 48.1, 42.9, 30.3, 20.2
1284,2_dyn013, 30.5, 17.3, 22.3, 42.2, 20.2, 31.1, 16.7, 33.0, 43.2, 34.0, 25.5, 31.5, 39.1, 23.0, 30.6, 31.5, 44.9, 37.2, 44.7, 35.4, 23.1, 23.9, 46.6, 50.8, 32.6, 18.1, 39.1, 23.1, 20.4, 35.1, 35.0, 49.4, 29.4, 22.3, 18.7, 36.7, 17.8, 35.0, 30.9, 27.7, 49.9, 46.7, 41.2, 35.2, 19.8
1285,2_dyn013, 30.6, 18.1, 23.1, 40.9, 18.4, 29.7, 16.0, 35.5, 40.9, 34.5, 25.9, 29.7, 42.6, 25.7, 31.6, 31.6, 42.4, 38.5, 41.1, 32.8, 20.4, 22.9, 50.6, 47.1, 30.8, 24.0, 39.3, 23.8, 19.0, 34.0, 32.2, 45.6, 29.6, 20.5, 15.8, 40.0, 17.3, 39.4, 26.4, 25.6, 52.0, 46.3, 41.7, 32.5, 18.6
1286,2_dyn013, 30.1, 18.2, 21.6, 43.5, 21.1, 29.7, 16.7, 34.1, 40.0, 34.5, 26.2, 29.5, 41.5, 26.3, 31.2, 32.8, 44.8, 36.6, 39.2, 33.8, 18.6, 20.5, 48.1, 43.0, 31.3, 19.9, 39.2, 22.5, 21.2, 36.8, 35.6, 45.0, 30.8, 21.8, 18.8, 37.9, 17.8, 37.6, 26.2, 25.4, 53.3, 44.3, 42.1, 31.7, 19.5
1287,2_dyn013, 30.9, 17.9, 22.8, 37.2, 18.9, 29.3, 16.2, 33.3, 38.2, 33.5, 25.0, 32.8, 39.8, 26.6, 30.0, 31.5, 43.4, 36.7, 37.8, 34.3, 17.4, 22.3, 48.0, 44.2, 33.6, 18.8, 38.9, 21.2, 20.0, 35.8, 32.8, 44.3, 28.3, 23.7, 16.4, 38.4, 18.1, 33.0, 29.5, 25.9, 51.6, 46.2, 39.2, 34.3, 19.5
1288,2_dyn013, 30.9, 17.9, 23.8, 40.5, 20.5, 29.7, 16.5, 31.2, 42.7, 33.6, 26.6, 32.9, 40.1, 24.5, 31.0, 32.3, 40.6, 37.9, 37.2, 34.8, 19.2, 21.9, 46.6, 43.9, 31.4, 18.3, 38.8, 22.3, 20.2, 28.8, 36.9, 42.8, 29.3, 26.2, 15.7, 42.2, 17.3, 32.7, 35.8, 25.8, 50.0, 53.7, 38.8, 35.4, 18.6
1289,2_dyn013, 31.7, 19.2, 24.0, 40.7, 21.4, 31.1, 17.8, 32.6, 40.3, 33.4, 26.3, 33.1, 42.3, 24.4, 32.1, 32.4, 38.7, 38.5, 35.3, 35.6, 19.5, 23.5, 44.7, 39.5, 29.4, 22.4, 39.0, 23.6, 18.3, 25.6, 36.8, 40.4, 29.6, 25.7, 15.6, 40.6, 16.3, 36.5, 34.8, 26.6, 50.9, 50.2, 39.9, 34.0, 15.4
1290,2_dyn013, 30.4, 18.1, 23.8, 37.1, 20.1, 29.4, 16.5, 32.7, 39.4, 33.1, 26.8, 35.0, 42.4, 22.2, 31.5, 32.4, 39.9, 38.7, 30.4, 32.4, 19.5, 21.5, 42.7, 37.2, 29.9, 24.9, 39.1, 25.2, 16.4, 24.2, 33.0, 40.0, 27.9, 26.1, 16.4, 40.4, 15.7, 38.1, 32.9, 26.3, 49.3, 51.7, 39.9, 34.9, 15.5
1291,2_dyn013, 31.3, 18.1, 23.4, 36.0, 22.2, 30.4, 16.5, 33.1, 39.0, 33.9, 26.3, 33.2, 42.7, 22.3, 31.6, 31.9, 38.7, 37.7, 29.7, 33.6, 20.3, 21.2, 43.1, 37.3, 30.1, 24.1, 38.9, 23.9, 17.9, 25.6, 32.3, 42.4, 28.2, 23.9, 14.4, 38.5, 15.6, 39.5, 33.1, 27.6, 49.2, 53.5, 40.0, 34.9, 15.3
1292,2_dyn013, 31.9, 17.6, 23.7, 37.0, 19.8, 30.0, 16.0, 32.0, 39.4, 35.2, 26.6, 34.7, 42.2, 24.4, 31.7, 30.6, 38.5, 37.7, 30.7, 32.4, 20.1, 21.2, 41.5, 36.3, 30.8, 21.8, 39.4, 22.7, 19.3, 25.7, 34.2, 41.7, 28.5, 26.2, 15.6, 37.9, 16.1, 36.6, 35.5, 27.6, 48.6, 52.2, 38.8, 35.9, 16.0
1293,2_dyn013, 31.2, 17.8, 23.5, 38.2, 20.2, 29.3, 16.0, 33.9, 38.9, 34.3, 25.5, 34.5, 41.9, 24.3, 31.3, 31.2, 39.5, 37.7, 34.2, 31.1, 19.0, 22.6, 43.3, 39.0, 32.2, 24.9, 38.7, 22.3, 19.2, 27.5, 28.7, 42.3, 28.7, 27.2, 17.9, 40.0, 12.9, 41.4, 29.4, 27.5, 50.0, 52.9, 39.7, 35.1, 15.7
1294,2_dyn013, 31.7, 17.0, 23.8, 37.9, 21.3, 30.4, 16.7, 34.2, 40.7, 35.4, 26.9, 37.3, 40.4, 26.1, 32.0, 31.9, 39.4, 37.8, 33.0, 29.6, 21.2, 22.6, 40.6, 37.9, 31.8, 23.9, 39.6, 22.2, 18.7, 24.8, 27.4, 40.2, 28.8, 26.4, 17.6, 36.2,  9.9, 41.3, 33.9, 26.7, 51.9, 52.0, 39.4, 37.7, 13.4
1295,2_dyn013, 30.4, 17.6, 23.2, 37.8, 21.3, 30.2, 15.5, 33.7, 42.9, 33.6, 25.5, 37.8, 37.0, 23.1, 31.6, 30.8, 36.6, 37.7, 34.6, 29.9, 20.3, 21.4, 42.4, 44.2, 30.8, 23.5, 39.6, 23.8, 16.6, 20.5, 27.6, 46.0, 27.9, 23.1, 14.0, 37.0,  8.8, 39.7, 38.5, 28.9, 49.7, 54.4, 39.4, 39.6, 14.3
1296,2_dyn013, 31.3, 18.9, 24.6, 37.1, 20.8, 30.6, 15.3, 34.8, 41.8, 33.4, 26.6, 36.1, 35.0, 23.9, 30.1, 32.1, 38.0, 39.5, 36.1, 31.0, 19.5, 22.5, 44.9, 46.8, 31.0, 21.5, 40.0, 23.2, 19.5, 21.4, 28.5, 43.7, 28.7, 23.5, 18.9, 34.0,  8.7, 40.1, 41.6, 26.3, 51.3, 55.7, 40.0, 42.4, 10.4
1297,2_dyn013, 31.9, 18.9, 25.0, 38.0, 21.0, 29.6, 15.9, 32.5, 42.2, 34.7, 26.0, 36.5, 40.0, 23.6, 32.0, 31.3, 39.2, 39.5, 35.6, 30.3, 19.5, 22.4, 43.9, 45.8, 29.3, 25.6, 37.9, 23.7, 19.8, 21.9, 25.8, 44.1, 28.8, 25.1, 17.6, 35.3,  9.7, 42.2, 37.1, 25.9, 48.7, 57.4, 39.5, 41.7, 14.6
1298,2_dyn013, 31.4, 19.5, 23.0, 38.7, 21.1, 28.9, 15.4, 33.0, 41.6, 33.8, 25.1, 37.6, 39.0, 25.9, 31.8, 31.8, 39.9, 36.4, 33.2, 30.0, 16.1, 21.5, 40.2, 40.2, 30.5, 21.4, 35.8, 20.1, 23.9, 26.7, 29.4, 40.0, 30.2, 25.5, 18.3, 33.9,  9.5, 42.2, 38.8, 25.0, 50.7, 52.0, 40.0, 40.3, 13.1
1299,2_dyn013, 30.6, 17.5, 26.1, 36.9, 23.0, 29.2, 16.4, 32.8, 41.5, 33.3, 25.4, 41.4, 37.7, 25.3, 31.0, 31.4, 40.3, 38.6, 31.8, 31.0, 17.9, 21.6, 39.4, 37.2, 29.6, 22.2, 39.2, 22.7, 20.4, 24.8, 29.4, 40.3, 28.5, 25.4, 17.7, 36.1, 10.1, 39.5, 40.8, 26.6, 50.6, 50.6, 38.6, 39.5, 12.0
1300,2_dyn013, 31.4, 18.0, 24.3, 36.7, 21.8, 28.6, 15.5, 32.1, 39.4, 33.8, 26.5, 35.2, 38.3, 25.4, 31.7, 31.0, 37.2, 38.0, 31.5, 30.6, 17.1, 22.0, 42.4, 41.8, 30.4, 22.3, 38.7, 22.1, 20.1, 22.5, 28.9, 38.2, 28.4, 22.9, 18.6, 34.8,  9.3, 40.3, 40.5, 26.0, 49.2, 53.2, 38.3, 41.2,  9.6
1301,2_dyn013, 31.5, 18.3, 24.7, 41.4, 21.6, 30.4, 15.5, 33.2, 38.5, 33.7, 25.4, 41.6, 37.1, 23.1, 30.5, 31.1, 36.0, 37.0, 38.5, 30.4, 21.1, 22.7, 40.1, 42.9, 31.8, 19.3, 34.0, 18.5, 23.6, 22.0, 30.3, 44.4, 32.7, 26.1, 17.6, 32.7,  8.7, 40.0, 39.1, 25.4, 48.8, 52.9, 37.6, 38.9, 11.5
1302,2_dyn013, 31.8, 17.7, 26.8, 42.5, 21.5, 30.9, 15.7, 32.3, 38.1, 35.2, 25.8, 38.1, 37.9, 25.0, 32.0, 31.3, 34.8, 37.6, 34.5, 27.5, 21.1, 20.7, 38.1, 37.5, 29.8, 20.9, 36.0, 20.3, 24.6, 23.7, 30.6, 41.0, 32.2, 25.2, 17.8, 33.6,  7.9, 40.0, 40.1, 26.9, 50.1, 50.8, 37.6, 40.3,  8.9
1303,2_dyn013, 32.2, 17.1, 23.9, 39.3, 20.8, 29.3, 15.4, 32.4, 38.2, 34.5, 26.0, 39.5, 36.9, 22.0, 31.9, 31.7, 34.8, 36.2, 31.9, 28.9, 20.6, 21.6, 37.9, 37.8, 30.1, 19.5, 35.0, 19.7, 20.2, 20.0, 31.8, 39.3, 30.7, 22.1, 14.2, 33.5,  7.8, 37.6, 38.3, 26.6, 47.3, 49.5, 36.7, 39.0,  9.8
1304,2_dyn013, 32.3, 18.2, 23.7, 37.6, 21.9, 29.7, 14.8, 32.5, 40.0, 34.6, 25.2, 36.4, 39.3, 27.0, 32.6, 32.2, 36.8, 35.6, 29.7, 30.9, 18.0, 21.4, 38.7, 35.6, 31.1, 19.6, 35.3, 19.1, 23.9, 26.6, 32.3, 35.3, 30.1, 20.7, 13.9, 34.9, 10.0, 39.8, 40.2, 26.0, 49.6, 45.9, 38.1, 38.5,  9.2
1305,2_dyn013, 33.2, 19.4, 23.2, 38.1, 20.0, 34.0, 15.3, 34.9, 39.4, 35.0, 26.0, 36.9, 38.0, 24.8, 32.8, 32.8, 35.5, 37.3, 32.0, 29.7, 22.4, 22.7, 36.0, 33.4, 27.5, 21.3, 39.0, 20.9, 24.8, 25.7, 32.1, 44.0, 31.4, 19.7, 13.9, 36.8,  7.5, 43.8, 40.7, 30.1, 52.9, 50.1, 41.9, 39.1,  6.6
1306,2_dyn013, 32.3, 18.8, 25.1, 35.3, 19.0, 30.7, 14.3, 34.4, 38.5, 34.9, 26.1, 37.8, 38.3, 27.5, 31.9, 31.4, 36.3, 40.0, 29.1, 30.2, 19.5, 23.4, 35.9, 31.4, 26.2, 24.5, 41.1, 23.4, 18.9, 22.3, 31.0, 35.6, 30.2, 20.6, 14.1, 34.6,  8.0, 41.3, 39.4, 27.2, 47.9, 43.5, 39.2, 38.4,  8.2
1307,2_dyn013, 31.6, 18.9, 23.1, 39.1, 20.5, 30.7, 15.0, 32.3, 39.1, 35.1, 24.5, 39.4, 37.6, 26.5, 32.3, 31.5, 37.7, 37.4, 30.3, 29.4, 19.4, 21.9, 35.0, 32.2, 27.9, 22.3, 38.0, 21.7, 20.3, 23.9, 31.7, 36.3, 30.4, 19.8, 13.4, 34.2,  8.0, 40.4, 39.7, 27.2, 45.6, 43.3, 38.8, 37.7,  8.6
1308,2_dyn013, 31.3, 17.3, 24.2, 38.9, 21.8, 30.0, 15.2, 33.9, 37.4, 35.3, 26.6, 40.6, 38.7, 27.6, 32.8, 32.4, 36.1, 38.6, 29.7, 30.7, 21.1, 22.1, 32.1, 30.4, 24.8, 23.0, 39.5, 23.1, 22.8, 21.9, 34.7, 34.1, 31.8, 19.8, 12.9, 33.5,  9.1, 43.6, 43.4, 25.7, 41.5, 39.5, 41.6, 39.7,  7.5
1309,2_dyn013, 31.3, 17.9, 22.0, 38.1, 21.8, 29.7, 16.2, 32.5, 35.9, 33.8, 24.4, 39.9, 39.6, 28.5, 34.1, 32.4, 34.4, 34.6, 29.6, 29.2, 18.1, 21.9, 35.6, 33.0, 29.3, 22.3, 35.4, 20.8, 26.5, 25.4, 32.4, 35.0, 30.8, 19.5, 12.2, 32.0,  7.7, 45.3, 43.1, 25.5, 44.2, 40.8, 42.5, 40.4,  7.4
1310,2_dyn013, 32.7, 17.6, 22.5, 37.3, 22.0, 30.6, 16.3, 34.4, 35.7, 34.7, 23.5, 41.1, 39.4, 27.1, 33.2, 32.7, 31.3, 34.0, 30.1, 29.5, 18.7, 21.5, 34.4, 34.3, 30.1, 21.8, 35.5, 19.9, 24.6, 21.1, 32.3, 39.5, 31.1, 18.8, 13.4, 35.3,  8.6, 43.6, 41.2, 27.4, 45.8, 43.8, 41.5, 39.9,  7.3
1311,2_dyn013, 30.9, 17.6, 21.0, 34.9, 22.5, 30.6, 16.3, 33.7, 35.9, 33.3, 23.6, 41.8, 39.2, 24.1, 32.6, 31.9, 30.4, 33.4, 29.7, 29.6, 20.6, 20.8, 36.5, 35.6, 32.6, 22.3, 34.0, 20.5, 25.9, 21.1, 29.1, 41.9, 28.2, 22.2, 14.0, 34.6,  9.3, 46.0, 42.5, 26.2, 51.1, 48.1, 43.3, 40.4, 11.4
1312,2_dyn013, 32.3, 19.2, 21.8, 34.7, 20.5, 31.5, 15.9, 31.2, 37.4, 34.3, 23.1, 40.8, 38.6, 25.2, 32.5, 31.1, 34.2, 34.6, 30.8, 28.3, 19.7, 21.4, 40.1, 36.6, 32.3, 22.7, 34.7, 20.5, 23.3, 23.8, 27.2, 42.5, 28.4, 23.9, 14.3, 33.7,  7.9, 42.7, 40.5, 26.5, 49.8, 50.7, 39.9, 40.6, 10.1
1313,2_dyn013, 30.5, 16.1, 22.1, 34.3, 21.8, 30.7, 16.4, 33.5, 40.1, 33.8, 23.2, 42.0, 37.5, 26.2, 31.5, 31.9, 34.8, 34.3, 30.7, 28.6, 21.5, 21.5, 38.4, 34.6, 33.5, 22.4, 36.4, 20.7, 23.6, 25.1, 26.0, 40.6, 26.9, 23.2, 13.9, 33.8,  8.0, 43.8, 38.6, 26.6, 52.1, 47.4, 41.5, 38.2,  9.4
1314,2_dyn013, 31.9, 16.3, 21.3, 32.8, 19.6, 31.4, 15.1, 32.8, 38.5, 34.1, 22.2, 40.8, 39.6, 24.7, 33.3, 31.0, 33.6, 31.6, 30.2, 26.7, 22.5, 20.9, 40.2, 36.7, 36.6, 21.9, 31.6, 18.4, 27.3, 27.6, 24.1, 43.1, 26.5, 24.6, 15.1, 34.3,  7.2, 44.4, 38.3, 27.9, 50.3, 52.3, 41.1, 39.7, 10.1
1315,2_dyn013, 32.7, 17.1, 23.0, 35.2, 19.8, 30.3, 15.1, 32.6, 40.5, 35.9, 24.4, 45.1, 39.9, 26.4, 33.9, 32.5, 37.7, 33.6, 29.2, 25.6, 21.3, 20.6, 36.0, 34.1, 36.3, 21.3, 31.6, 18.3, 26.2, 26.9, 25.1, 38.9, 27.6, 24.0, 12.1, 31.2,  6.8, 42.3, 36.4, 25.8, 49.9, 45.8, 39.1, 38.1, 13.1
1316,2_dyn013, 31.4, 16.4, 22.6, 39.3, 22.4, 29.6, 15.8, 32.0, 39.9, 35.4, 23.1, 46.6, 38.2, 23.5, 34.1, 30.8, 37.1, 34.2, 36.0, 30.3, 22.8, 22.4, 38.0, 39.1, 36.0, 19.5, 31.3, 19.2, 22.8, 24.3, 29.0, 44.8, 29.0, 26.0, 14.4, 33.7,  8.1, 38.9, 39.5, 27.8, 48.0, 51.1, 37.9, 39.6, 13.1
1317,2_dyn013, 32.6, 15.7, 23.1, 43.0, 21.4, 31.4, 15.5, 33.5, 38.6, 34.8, 24.7, 46.1, 44.4, 24.9, 35.2, 31.9, 37.5, 32.2, 40.1, 30.6, 23.7, 21.7, 39.2, 42.4, 36.7, 22.7, 29.8, 17.3, 25.8, 26.3, 31.1, 45.8, 32.0, 22.3, 14.1, 39.6, 11.3, 39.5, 39.2, 28.4, 49.8, 51.6, 38.0, 39.5, 10.0
1318,2_dyn013, 32.9, 15.6, 24.8, 37.0, 17.9, 30.2, 13.8, 33.9, 40.3, 32.8, 22.0, 43.8, 40.1, 25.8, 32.8, 32.1, 40.8, 32.8, 36.1, 29.4, 21.2, 22.8, 39.6, 37.9, 36.5, 22.1, 30.3, 17.7, 28.2, 33.0, 29.9, 38.6, 30.1, 25.0, 16.9, 36.0,  8.5, 39.2, 38.4, 27.7, 48.3, 47.1, 37.5, 39.0, 11.6
1319,2_dyn013, 32.1, 17.6, 23.2, 39.7, 20.1, 30.2, 14.2, 33.0, 40.1, 32.5, 23.3, 45.3, 39.6, 25.8, 34.2, 32.0, 40.3, 33.1, 38.1, 30.9, 21.5, 24.7, 39.3, 38.9, 37.6, 19.7, 28.9, 17.2, 27.5, 31.8, 28.8, 36.9, 30.6, 23.5, 15.7, 32.6,  6.8, 40.3, 38.0, 27.8, 45.3, 44.4, 37.2, 38.5, 10.5
1320,2_dyn014, 32.1, 17.6, 23.2, 39.7, 20.1, 30.2, 14.2, 33.0, 40.1, 32.5, 23.3, 45.3, 39.6, 25.8, 34.2, 32.0, 40.3, 33.1, 38.1, 30.9, 21.5, 24.7, 39.3, 38.9, 37.6, 19.7, 28.9, 17.2, 27.5, 31.8, 28.8, 36.9, 30.6, 23.5, 15.7, 32.6,  6.8, 40.3, 38.0, 27.8, 45.3, 44.4, 37.2, 38.5, 10.5
1321,2_dyn014, 32.8, 19.3, 23.7, 38.5, 23.4, 30.5, 15.6, 31.8, 41.8, 34.2, 22.6, 46.5, 42.5, 24.4, 33.7, 31.8, 39.8, 34.3, 36.1, 33.6, 20.2, 23.1, 41.0, 38.9, 40.2, 22.9, 29.5, 18.8, 24.1, 30.6, 24.2, 36.8, 25.7, 25.3, 15.6, 36.0, 11.3, 40.1, 34.9, 25.9, 48.5, 45.3, 37.3, 35.4, 11.2
1322,2_dyn014, 33.6, 18.0, 23.4, 38.2, 18.0, 30.1, 13.6, 31.8, 40.5, 32.8, 24.3, 46.1, 41.9, 24.9, 34.3, 32.2, 39.9, 34.1, 37.2, 28.9, 20.1, 23.4, 41.4, 40.7, 37.1, 24.0, 31.6, 19.0, 23.9, 28.0, 25.3, 35.5, 27.9, 24.1, 13.9, 33.5,  7.8, 41.0, 34.1, 26.9, 45.5, 43.3, 36.8, 37.1, 11.8
1323,2_dyn014, 32.3, 18.7, 22.4, 38.3, 18.1, 29.5, 13.8, 33.7, 42.0, 32.2, 22.2, 46.5, 43.4, 24.7, 35.5, 33.5, 39.8, 31.7, 37.5, 30.5, 20.3, 24.5, 42.1, 41.6, 40.5, 24.8, 26.0, 18.4, 26.0, 30.6, 26.6, 36.8, 27.8, 24.7, 15.7, 35.0,  8.3, 40.0, 34.9, 27.3, 49.3, 46.8, 37.1, 37.5, 10.3
1324,2_dyn014, 32.8, 19.1, 25.9, 38.2, 19.3, 30.8, 14.6, 33.8, 39.8, 32.1, 25.1, 44.2, 43.9, 24.5, 36.2, 32.4, 40.9, 35.9, 36.0, 30.4, 20.4, 24.1, 41.3, 37.7, 34.8, 26.6, 30.6, 21.6, 23.6, 30.7, 25.6, 38.1, 27.4, 24.2, 17.4, 35.5,  8.1, 41.0, 31.4, 28.0, 48.9, 47.7, 38.2, 34.3, 10.4
1325,2_dyn014, 30.9, 16.8, 24.7, 39.5, 20.6, 30.4, 15.7, 30.9, 41.5, 32.9, 24.4, 44.1, 41.8, 24.2, 34.9, 32.7, 40.9, 35.6, 36.3, 29.2, 21.9, 22.4, 42.1, 37.0, 35.1, 24.6, 32.7, 21.7, 23.9, 30.5, 25.7, 38.4, 26.6, 25.8, 14.7, 35.5,  8.0, 40.1, 31.5, 27.9, 49.7, 45.9, 38.1, 32.8, 13.1
1326,2_dyn014, 33.9, 18.6, 25.3, 38.9, 20.4, 30.3, 15.3, 32.6, 42.3, 34.8, 23.6, 43.3, 44.4, 23.8, 34.9, 33.9, 41.1, 35.7, 35.4, 32.3, 20.8, 23.7, 39.3, 38.3, 36.3, 25.4, 30.4, 20.1, 27.0, 30.5, 29.1, 36.6, 27.4, 26.5, 14.5, 38.0, 11.1, 41.0, 34.1, 27.0, 49.5, 46.0, 38.9, 34.7, 14.6
1327,2_dyn014, 33.6, 19.0, 24.7, 38.9, 20.8, 29.7, 15.8, 31.5, 38.3, 34.3, 24.0, 46.0, 44.4, 25.6, 36.2, 33.3, 42.8, 34.4, 32.4, 30.7, 16.9, 21.2, 38.8, 32.0, 36.2, 25.2, 32.3, 21.7, 23.4, 31.5, 28.8, 36.7, 26.3, 29.3, 16.7, 37.9, 10.7, 38.7, 32.9, 27.2, 49.4, 42.7, 38.3, 31.4, 15.3
